,Unnamed: 0,timestamp,mx,my,mz,mAc
2830,1586.0,163600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2831,1587.0,163700.0,19.37,-10.61,14.51,ACCURACY_VERYGOOD
2832,1588.0,163800.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
2833,1589.0,163900.0,18.0,-9.3,15.0,ACCURACY_VERYGOOD
2834,1590.0,164000.0,19.37,-7.55,14.09,ACCURACY_VERYGOOD
2835,1591.0,164100.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
2836,1592.0,164200.0,19.37,-10.19,15.35,ACCURACY_VERYGOOD
2837,1593.0,164300.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
2838,1594.0,164400.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2839,1595.0,164500.0,18.0,-8.46,14.51,ACCURACY_VERYGOOD
2840,1586.0,163600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
2841,1587.0,163700.0,19.37,-10.61,14.51,ACCURACY_VERYGOOD
2842,1588.0,163800.0,20.1,-8.27,13.85,ACCURACY_VERYGOOD
2843,1589.0,163900.0,18.0,-9.3,15.0,ACCURACY_VERYGOOD
2844,1590.0,164000.0,19.37,-7.55,14.09,ACCURACY_VERYGOOD
2845,1591.0,164100.0,19.37,-9.53,15.59,ACCURACY_VERYGOOD
2846,1592.0,164200.0,19.37,-10.19,15.35,ACCURACY_VERYGOOD
2847,1593.0,164300.0,18.71,-9.3,15.0,ACCURACY_VERYGOOD
2848,1594.0,164400.0,20.1,-9.3,15.0,ACCURACY_VERYGOOD
2849,1595.0,164500.0,18.0,-8.46,14.51,ACCURACY_VERYGOOD
2850,1596.0,164600.0,19.37,-8.22,16.02,ACCURACY_VERYGOOD
2851,1597.0,164700.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2852,1598.0,164800.0,20.1,-9.77,14.03,ACCURACY_VERYGOOD
2853,1599.0,164900.0,20.1,-9.59,13.43,ACCURACY_VERYGOOD
2854,1600.0,165000.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2855,1601.0,165100.0,19.37,-8.39,16.68,ACCURACY_VERYGOOD
2856,1602.0,165200.0,22.19,-9.71,16.19,ACCURACY_VERYGOOD
2857,1603.0,165300.0,20.81,-7.73,16.85,ACCURACY_VERYGOOD
2858,1604.0,165400.0,20.81,-5.57,14.75,ACCURACY_VERYGOOD
2859,1605.0,165500.0,20.81,-5.57,14.75,ACCURACY_VERYGOOD
2860,1596.0,164600.0,19.37,-8.22,16.02,ACCURACY_VERYGOOD
2861,1597.0,164700.0,19.37,-9.77,14.03,ACCURACY_VERYGOOD
2862,1598.0,164800.0,20.1,-9.77,14.03,ACCURACY_VERYGOOD
2863,1599.0,164900.0,20.1,-9.59,13.43,ACCURACY_VERYGOOD
2864,1600.0,165000.0,20.1,-8.69,15.17,ACCURACY_VERYGOOD
2865,1601.0,165100.0,19.37,-8.39,16.68,ACCURACY_VERYGOOD
2866,1602.0,165200.0,22.19,-9.71,16.19,ACCURACY_VERYGOOD
2867,1603.0,165300.0,20.81,-7.73,16.85,ACCURACY_VERYGOOD
2868,1604.0,165400.0,20.81,-5.57,14.75,ACCURACY_VERYGOOD
2869,1605.0,165500.0,20.81,-5.57,14.75,ACCURACY_VERYGOOD
2870,1606.0,165600.0,17.27,-7.55,16.26,ACCURACY_VERYGOOD
2871,1607.0,165700.0,19.37,-6.89,16.44,ACCURACY_VERYGOOD
2872,1608.0,165800.0,20.1,-8.22,16.02,ACCURACY_VERYGOOD
2873,1609.0,165900.0,19.37,-7.31,15.59,ACCURACY_VERYGOOD
2874,1610.0,166000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2875,1611.0,166100.0,18.0,-8.03,15.42,ACCURACY_VERYGOOD
2876,1612.0,166200.0,19.37,-8.88,15.77,ACCURACY_VERYGOOD
2877,1613.0,166300.0,20.81,-7.31,15.59,ACCURACY_VERYGOOD
2878,1614.0,166400.0,20.81,-7.31,15.59,ACCURACY_VERYGOOD
2879,1615.0,166500.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2880,1606.0,165600.0,17.27,-7.55,16.26,ACCURACY_VERYGOOD
2881,1607.0,165700.0,19.37,-6.89,16.44,ACCURACY_VERYGOOD
2882,1608.0,165800.0,20.1,-8.22,16.02,ACCURACY_VERYGOOD
2883,1609.0,165900.0,19.37,-7.31,15.59,ACCURACY_VERYGOOD
2884,1610.0,166000.0,20.1,-8.03,15.42,ACCURACY_VERYGOOD
2885,1611.0,166100.0,18.0,-8.03,15.42,ACCURACY_VERYGOOD
2886,1612.0,166200.0,19.37,-8.88,15.77,ACCURACY_VERYGOOD
2887,1613.0,166300.0,20.81,-7.31,15.59,ACCURACY_VERYGOOD
2888,1614.0,166400.0,20.81,-7.31,15.59,ACCURACY_VERYGOOD
2889,1615.0,166500.0,21.47,-7.07,14.93,ACCURACY_VERYGOOD
2890,1616.0,166600.0,19.37,-7.55,16.26,ACCURACY_VERYGOOD
2891,1617.0,166700.0,19.37,-6.23,16.68,ACCURACY_VERYGOOD
2892,1618.0,166800.0,20.1,-8.39,16.68,ACCURACY_VERYGOOD
2893,1619.0,166900.0,19.37,-7.55,16.26,ACCURACY_VERYGOOD
2894,1620.0,167000.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
2895,1621.0,167100.0,21.47,-6.05,13.85,ACCURACY_VERYGOOD
2896,1622.0,167200.0,20.1,-609.23,1869.29,ACCURACY_VERYGOOD
2897,1623.0,167300.0,19.37,-6.29,14.51,ACCURACY_VERYGOOD
2898,1624.0,167400.0,19.37,-5.4,16.26,ACCURACY_VERYGOOD
2899,1625.0,167500.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
2900,1616.0,166600.0,19.37,-7.55,16.26,ACCURACY_VERYGOOD
2901,1617.0,166700.0,19.37,-6.23,16.68,ACCURACY_VERYGOOD
2902,1618.0,166800.0,20.1,-8.39,16.68,ACCURACY_VERYGOOD
2903,1619.0,166900.0,19.37,-7.55,16.26,ACCURACY_VERYGOOD
2904,1620.0,167000.0,18.71,-6.89,14.27,ACCURACY_VERYGOOD
2905,1621.0,167100.0,21.47,-6.05,13.85,ACCURACY_VERYGOOD
2906,1622.0,167200.0,20.1,-609.23,1869.29,ACCURACY_VERYGOOD
2907,1623.0,167300.0,19.37,-6.29,14.51,ACCURACY_VERYGOOD
2908,1624.0,167400.0,19.37,-5.4,16.26,ACCURACY_VERYGOOD
2909,1625.0,167500.0,20.1,-7.31,15.59,ACCURACY_VERYGOOD
2910,1626.0,167600.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2911,1627.0,167700.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2912,1628.0,167800.0,20.1,-4.55,15.77,ACCURACY_VERYGOOD
2913,1629.0,167900.0,18.71,-6.48,15.11,ACCURACY_VERYGOOD
2914,1630.0,168000.0,19.37,-4.98,17.1,ACCURACY_VERYGOOD
2915,1631.0,168100.0,18.71,-5.81,15.35,ACCURACY_VERYGOOD
2916,1632.0,168200.0,19.37,-4.13,14.51,ACCURACY_VERYGOOD
2917,1633.0,168300.0,19.37,-4.31,15.11,ACCURACY_VERYGOOD
2918,1634.0,168400.0,20.81,-4.73,16.44,ACCURACY_VERYGOOD
2919,1635.0,168500.0,19.37,-4.98,14.93,ACCURACY_VERYGOOD
2920,1626.0,167600.0,20.1,-6.48,15.11,ACCURACY_VERYGOOD
2921,1627.0,167700.0,20.1,-6.29,14.51,ACCURACY_VERYGOOD
2922,1628.0,167800.0,20.1,-4.55,15.77,ACCURACY_VERYGOOD
2923,1629.0,167900.0,18.71,-6.48,15.11,ACCURACY_VERYGOOD
2924,1630.0,168000.0,19.37,-4.98,17.1,ACCURACY_VERYGOOD
2925,1631.0,168100.0,18.71,-5.81,15.35,ACCURACY_VERYGOOD
2926,1632.0,168200.0,19.37,-4.13,14.51,ACCURACY_VERYGOOD
2927,1633.0,168300.0,19.37,-4.31,15.11,ACCURACY_VERYGOOD
2928,1634.0,168400.0,20.81,-4.73,16.44,ACCURACY_VERYGOOD
2929,1635.0,168500.0,19.37,-4.98,14.93,ACCURACY_VERYGOOD
2930,1636.0,168600.0,19.37,-4.55,15.77,ACCURACY_VERYGOOD
2931,1637.0,168700.0,19.37,-4.13,16.68,ACCURACY_VERYGOOD
2932,1638.0,168800.0,19.37,-4.98,14.93,ACCURACY_VERYGOOD
2933,1639.0,168900.0,19.37,-4.98,17.1,ACCURACY_VERYGOOD
2934,1640.0,169000.0,18.71,-4.55,15.77,ACCURACY_VERYGOOD
2935,1641.0,169100.0,18.71,-5.81,17.52,ACCURACY_VERYGOOD
2936,1642.0,169200.0,17.27,-4.98,19.19,ACCURACY_VERYGOOD
2937,1643.0,169300.0,18.0,-4.67,20.69,ACCURACY_VERYGOOD
2938,1644.0,169400.0,18.0,-2.87,21.95,ACCURACY_VERYGOOD
2939,1645.0,169500.0,15.89,-2.27,22.19,ACCURACY_VERYGOOD
2940,1636.0,168600.0,19.37,-4.55,15.77,ACCURACY_VERYGOOD
2941,1637.0,168700.0,19.37,-4.13,16.68,ACCURACY_VERYGOOD
2942,1638.0,168800.0,19.37,-4.98,14.93,ACCURACY_VERYGOOD
2943,1639.0,168900.0,19.37,-4.98,17.1,ACCURACY_VERYGOOD
2944,1640.0,169000.0,18.71,-4.55,15.77,ACCURACY_VERYGOOD
2945,1641.0,169100.0,18.71,-5.81,17.52,ACCURACY_VERYGOOD
2946,1642.0,169200.0,17.27,-4.98,19.19,ACCURACY_VERYGOOD
2947,1643.0,169300.0,18.0,-4.67,20.69,ACCURACY_VERYGOOD
2948,1644.0,169400.0,18.0,-2.87,21.95,ACCURACY_VERYGOOD
2949,1645.0,169500.0,15.89,-2.27,22.19,ACCURACY_VERYGOOD
2950,1646.0,169600.0,14.51,-4.01,23.1,ACCURACY_VERYGOOD
2951,1647.0,169700.0,15.23,-3.77,22.43,ACCURACY_VERYGOOD
2952,1648.0,169800.0,15.23,-1.79,23.1,ACCURACY_VERYGOOD
2953,1649.0,169900.0,14.51,-1.19,21.18,ACCURACY_VERYGOOD
2954,1650.0,170000.0,16.61,0.05,21.6,ACCURACY_VERYGOOD
2955,1651.0,170100.0,16.61,-2.27,20.1,ACCURACY_VERYGOOD
2956,1652.0,170200.0,15.89,-2.75,19.19,ACCURACY_VERYGOOD
2957,1653.0,170300.0,17.27,-1.86,18.77,ACCURACY_VERYGOOD
2958,1654.0,170400.0,17.27,-5.57,19.02,ACCURACY_VERYGOOD
2959,1655.0,170500.0,16.61,-4.73,18.53,ACCURACY_VERYGOOD
2960,1646.0,169600.0,14.51,-4.01,23.1,ACCURACY_VERYGOOD
2961,1647.0,169700.0,15.23,-3.77,22.43,ACCURACY_VERYGOOD
2962,1648.0,169800.0,15.23,-1.79,23.1,ACCURACY_VERYGOOD
2963,1649.0,169900.0,14.51,-1.19,21.18,ACCURACY_VERYGOOD
2964,1650.0,170000.0,16.61,0.05,21.6,ACCURACY_VERYGOOD
2965,1651.0,170100.0,16.61,-2.27,20.1,ACCURACY_VERYGOOD
2966,1652.0,170200.0,15.89,-2.75,19.19,ACCURACY_VERYGOOD
2967,1653.0,170300.0,17.27,-1.86,18.77,ACCURACY_VERYGOOD
2968,1654.0,170400.0,17.27,-5.57,19.02,ACCURACY_VERYGOOD
2969,1655.0,170500.0,16.61,-4.73,18.53,ACCURACY_VERYGOOD
2970,1656.0,170600.0,17.27,-5.15,17.69,ACCURACY_VERYGOOD
2971,1657.0,170700.0,18.0,-6.0,18.11,ACCURACY_VERYGOOD
2972,1658.0,170800.0,17.27,-4.31,17.27,ACCURACY_VERYGOOD
2973,1659.0,170900.0,18.0,-5.81,17.52,ACCURACY_VERYGOOD
2974,1660.0,171000.0,18.71,-6.89,16.44,ACCURACY_VERYGOOD
2975,1661.0,171100.0,18.71,-6.0,16.02,ACCURACY_VERYGOOD
2976,1662.0,171200.0,18.71,-6.42,17.27,ACCURACY_VERYGOOD
2977,1663.0,171300.0,19.37,-5.81,17.52,ACCURACY_VERYGOOD
2978,1664.0,171400.0,19.37,-3.0,17.69,ACCURACY_VERYGOOD
2979,1665.0,171500.0,19.37,-1.19,16.85,ACCURACY_VERYGOOD
2980,1656.0,170600.0,17.27,-5.15,17.69,ACCURACY_VERYGOOD
2981,1657.0,170700.0,18.0,-6.0,18.11,ACCURACY_VERYGOOD
2982,1658.0,170800.0,17.27,-4.31,17.27,ACCURACY_VERYGOOD
2983,1659.0,170900.0,18.0,-5.81,17.52,ACCURACY_VERYGOOD
2984,1660.0,171000.0,18.71,-6.89,16.44,ACCURACY_VERYGOOD
2985,1661.0,171100.0,18.71,-6.0,16.02,ACCURACY_VERYGOOD
2986,1662.0,171200.0,18.71,-6.42,17.27,ACCURACY_VERYGOOD
2987,1663.0,171300.0,19.37,-5.81,17.52,ACCURACY_VERYGOOD
2988,1664.0,171400.0,19.37,-3.0,17.69,ACCURACY_VERYGOOD
2989,1665.0,171500.0,19.37,-1.19,16.85,ACCURACY_VERYGOOD
2990,1666.0,171600.0,20.1,-2.33,17.94,ACCURACY_VERYGOOD
2991,1667.0,171700.0,19.37,-5.57,14.75,ACCURACY_VERYGOOD
2992,1668.0,171800.0,20.1,-6.71,13.67,ACCURACY_VERYGOOD
2993,1669.0,171900.0,19.37,-6.48,15.11,ACCURACY_VERYGOOD
2994,1670.0,172000.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
2995,1671.0,172100.0,20.1,-8.03,11.09,ACCURACY_VERYGOOD
2996,1672.0,172200.0,22.19,-11.39,10.01,ACCURACY_VERYGOOD
2997,1673.0,172300.0,21.47,-12.42,11.09,ACCURACY_VERYGOOD
2998,1674.0,172400.0,20.81,-11.57,8.57,ACCURACY_VERYGOOD
2999,1675.0,172500.0,21.47,-10.5,11.75,ACCURACY_VERYGOOD
3000,1666.0,171600.0,20.1,-2.33,17.94,ACCURACY_VERYGOOD
3001,1667.0,171700.0,19.37,-5.57,14.75,ACCURACY_VERYGOOD
3002,1668.0,171800.0,20.1,-6.71,13.67,ACCURACY_VERYGOOD
3003,1669.0,171900.0,19.37,-6.48,15.11,ACCURACY_VERYGOOD
3004,1670.0,172000.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
3005,1671.0,172100.0,20.1,-8.03,11.09,ACCURACY_VERYGOOD
3006,1672.0,172200.0,22.19,-11.39,10.01,ACCURACY_VERYGOOD
3007,1673.0,172300.0,21.47,-12.42,11.09,ACCURACY_VERYGOOD
3008,1674.0,172400.0,20.81,-11.57,8.57,ACCURACY_VERYGOOD
3009,1675.0,172500.0,21.47,-10.5,11.75,ACCURACY_VERYGOOD
3010,1676.0,172600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3011,1677.0,172700.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
3012,1678.0,172800.0,20.1,-9.59,13.43,ACCURACY_VERYGOOD
3013,1679.0,172900.0,19.37,-7.31,15.59,ACCURACY_VERYGOOD
3014,1680.0,173000.0,18.71,-8.39,16.68,ACCURACY_VERYGOOD
3015,1681.0,173100.0,19.37,-8.22,16.02,ACCURACY_VERYGOOD
3016,1682.0,173200.0,20.1,-10.92,13.01,ACCURACY_VERYGOOD
3017,1683.0,173300.0,19.37,-11.81,11.34,ACCURACY_VERYGOOD
3018,1684.0,173400.0,18.71,-11.57,10.61,ACCURACY_VERYGOOD
3019,1685.0,173500.0,20.1,-10.67,12.35,ACCURACY_VERYGOOD
3020,1676.0,172600.0,19.37,-8.27,13.85,ACCURACY_VERYGOOD
3021,1677.0,172700.0,19.37,-6.71,13.67,ACCURACY_VERYGOOD
3022,1678.0,172800.0,20.1,-9.59,13.43,ACCURACY_VERYGOOD
3023,1679.0,172900.0,19.37,-7.31,15.59,ACCURACY_VERYGOOD
3024,1680.0,173000.0,18.71,-8.39,16.68,ACCURACY_VERYGOOD
3025,1681.0,173100.0,19.37,-8.22,16.02,ACCURACY_VERYGOOD
3026,1682.0,173200.0,20.1,-10.92,13.01,ACCURACY_VERYGOOD
3027,1683.0,173300.0,19.37,-11.81,11.34,ACCURACY_VERYGOOD
3028,1684.0,173400.0,18.71,-11.57,10.61,ACCURACY_VERYGOOD
3029,1685.0,173500.0,20.1,-10.67,12.35,ACCURACY_VERYGOOD
3030,1686.0,173600.0,20.81,-12.42,11.09,ACCURACY_VERYGOOD
3031,1687.0,173700.0,20.81,-12.17,10.43,ACCURACY_VERYGOOD
3032,1688.0,173800.0,20.81,-13.61,5.75,ACCURACY_VERYGOOD
3033,1689.0,173900.0,20.81,-11.63,6.42,ACCURACY_VERYGOOD
3034,1690.0,174000.0,22.19,-13.13,6.59,ACCURACY_VERYGOOD
3035,1691.0,174100.0,20.81,-11.88,7.01,ACCURACY_VERYGOOD
3036,1692.0,174200.0,20.81,-13.13,6.59,ACCURACY_VERYGOOD
3037,1693.0,174300.0,20.81,-12.47,8.93,ACCURACY_VERYGOOD
3038,1694.0,174400.0,20.1,-15.71,10.01,ACCURACY_VERYGOOD
3039,1695.0,174500.0,20.1,-18.42,7.01,ACCURACY_VERYGOOD
3040,1686.0,173600.0,20.81,-12.42,11.09,ACCURACY_VERYGOOD
3041,1687.0,173700.0,20.81,-12.17,10.43,ACCURACY_VERYGOOD
3042,1688.0,173800.0,20.81,-13.61,5.75,ACCURACY_VERYGOOD
3043,1689.0,173900.0,20.81,-11.63,6.42,ACCURACY_VERYGOOD
3044,1690.0,174000.0,22.19,-13.13,6.59,ACCURACY_VERYGOOD
3045,1691.0,174100.0,20.81,-11.88,7.01,ACCURACY_VERYGOOD
3046,1692.0,174200.0,20.81,-13.13,6.59,ACCURACY_VERYGOOD
3047,1693.0,174300.0,20.81,-12.47,8.93,ACCURACY_VERYGOOD
3048,1694.0,174400.0,20.1,-15.71,10.01,ACCURACY_VERYGOOD
3049,1695.0,174500.0,20.1,-18.42,7.01,ACCURACY_VERYGOOD
3050,1696.0,174600.0,16.61,-21.65,8.09,ACCURACY_VERYGOOD
3051,1697.0,174700.0,16.61,-22.85,4.92,ACCURACY_VERYGOOD
3052,1698.0,174800.0,15.23,-27.23,2.7,ACCURACY_VERYGOOD
3053,1699.0,174900.0,16.61,-27.47,1.25,ACCURACY_VERYGOOD
3054,1700.0,175000.0,15.89,-24.42,0.77,ACCURACY_VERYGOOD
3055,1701.0,175100.0,17.27,-24.11,2.33,ACCURACY_VERYGOOD
3056,1702.0,175200.0,15.89,-22.85,4.92,ACCURACY_VERYGOOD
3057,1703.0,175300.0,17.27,-20.81,7.61,ACCURACY_VERYGOOD
3058,1704.0,175400.0,18.71,-17.15,14.51,ACCURACY_VERYGOOD
3059,1705.0,175500.0,18.71,-12.77,16.68,ACCURACY_VERYGOOD
3060,1696.0,174600.0,16.61,-21.65,8.09,ACCURACY_VERYGOOD
3061,1697.0,174700.0,16.61,-22.85,4.92,ACCURACY_VERYGOOD
3062,1698.0,174800.0,15.23,-27.23,2.7,ACCURACY_VERYGOOD
3063,1699.0,174900.0,16.61,-27.47,1.25,ACCURACY_VERYGOOD
3064,1700.0,175000.0,15.89,-24.42,0.77,ACCURACY_VERYGOOD
3065,1701.0,175100.0,17.27,-24.11,2.33,ACCURACY_VERYGOOD
3066,1702.0,175200.0,15.89,-22.85,4.92,ACCURACY_VERYGOOD
3067,1703.0,175300.0,17.27,-20.81,7.61,ACCURACY_VERYGOOD
3068,1704.0,175400.0,18.71,-17.15,14.51,ACCURACY_VERYGOOD
3069,1705.0,175500.0,18.71,-12.77,16.68,ACCURACY_VERYGOOD
3070,1706.0,175600.0,18.0,-11.27,18.6,ACCURACY_VERYGOOD
3071,1707.0,175700.0,19.37,-6.59,17.94,ACCURACY_VERYGOOD
3072,1708.0,175800.0,18.0,-6.23,16.68,ACCURACY_VERYGOOD
3073,1709.0,175900.0,18.0,-4.73,16.44,ACCURACY_VERYGOOD
3074,1710.0,176000.0,18.71,-4.07,18.77,ACCURACY_VERYGOOD
3075,1711.0,176100.0,18.0,-3.65,19.68,ACCURACY_VERYGOOD
3076,1712.0,176200.0,17.27,-4.07,20.93,ACCURACY_VERYGOOD
3077,1713.0,176300.0,17.27,-3.83,20.27,ACCURACY_VERYGOOD
3078,1714.0,176400.0,18.0,-4.07,20.93,ACCURACY_VERYGOOD
3079,1715.0,176500.0,17.27,-3.0,19.85,ACCURACY_VERYGOOD
3080,1706.0,175600.0,18.0,-11.27,18.6,ACCURACY_VERYGOOD
3081,1707.0,175700.0,19.37,-6.59,17.94,ACCURACY_VERYGOOD
3082,1708.0,175800.0,18.0,-6.23,16.68,ACCURACY_VERYGOOD
3083,1709.0,175900.0,18.0,-4.73,16.44,ACCURACY_VERYGOOD
3084,1710.0,176000.0,18.71,-4.07,18.77,ACCURACY_VERYGOOD
3085,1711.0,176100.0,18.0,-3.65,19.68,ACCURACY_VERYGOOD
3086,1712.0,176200.0,17.27,-4.07,20.93,ACCURACY_VERYGOOD
3087,1713.0,176300.0,17.27,-3.83,20.27,ACCURACY_VERYGOOD
3088,1714.0,176400.0,18.0,-4.07,20.93,ACCURACY_VERYGOOD
3089,1715.0,176500.0,17.27,-3.0,19.85,ACCURACY_VERYGOOD
3090,1716.0,176600.0,19.37,-4.73,18.53,ACCURACY_VERYGOOD
3091,1717.0,176700.0,19.37,-6.59,17.94,ACCURACY_VERYGOOD
3092,1718.0,176800.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
3093,1719.0,176900.0,19.37,-6.23,18.84,ACCURACY_VERYGOOD
3094,1720.0,177000.0,19.37,-7.91,17.52,ACCURACY_VERYGOOD
3095,1721.0,177100.0,20.1,-10.61,14.51,ACCURACY_VERYGOOD
3096,1722.0,177200.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
3097,1723.0,177300.0,23.57,-10.97,8.76,ACCURACY_VERYGOOD
3098,1724.0,177400.0,22.85,-13.5,10.01,ACCURACY_VERYGOOD
3099,1725.0,177500.0,21.47,-12.0,9.84,ACCURACY_VERYGOOD
3100,1716.0,176600.0,19.37,-4.73,18.53,ACCURACY_VERYGOOD
3101,1717.0,176700.0,19.37,-6.59,17.94,ACCURACY_VERYGOOD
3102,1718.0,176800.0,18.71,-7.73,16.85,ACCURACY_VERYGOOD
3103,1719.0,176900.0,19.37,-6.23,18.84,ACCURACY_VERYGOOD
3104,1720.0,177000.0,19.37,-7.91,17.52,ACCURACY_VERYGOOD
3105,1721.0,177100.0,20.1,-10.61,14.51,ACCURACY_VERYGOOD
3106,1722.0,177200.0,20.81,-11.57,10.61,ACCURACY_VERYGOOD
3107,1723.0,177300.0,23.57,-10.97,8.76,ACCURACY_VERYGOOD
3108,1724.0,177400.0,22.85,-13.5,10.01,ACCURACY_VERYGOOD
3109,1725.0,177500.0,21.47,-12.0,9.84,ACCURACY_VERYGOOD
3110,1726.0,177600.0,21.47,-12.17,10.43,ACCURACY_VERYGOOD
3111,1727.0,177700.0,24.95,-10.67,10.26,ACCURACY_VERYGOOD
3112,1728.0,177800.0,20.81,-13.13,8.76,ACCURACY_VERYGOOD
3113,1729.0,177900.0,21.47,-13.79,8.51,ACCURACY_VERYGOOD
3114,1730.0,178000.0,22.85,-12.65,7.44,ACCURACY_VERYGOOD
3115,1731.0,178100.0,24.29,-12.65,7.44,ACCURACY_VERYGOOD
3116,1732.0,178200.0,21.47,-14.88,7.5,ACCURACY_VERYGOOD
3117,1733.0,178300.0,22.19,-16.5,5.51,ACCURACY_VERYGOOD
3118,1734.0,178400.0,22.19,-16.19,7.07,ACCURACY_VERYGOOD
3119,1735.0,178500.0,22.19,-16.5,5.51,ACCURACY_VERYGOOD
3120,1726.0,177600.0,21.47,-12.17,10.43,ACCURACY_VERYGOOD
3121,1727.0,177700.0,24.95,-10.67,10.26,ACCURACY_VERYGOOD
3122,1728.0,177800.0,20.81,-13.13,8.76,ACCURACY_VERYGOOD
3123,1729.0,177900.0,21.47,-13.79,8.51,ACCURACY_VERYGOOD
3124,1730.0,178000.0,22.85,-12.65,7.44,ACCURACY_VERYGOOD
3125,1731.0,178100.0,24.29,-12.65,7.44,ACCURACY_VERYGOOD
3126,1732.0,178200.0,21.47,-14.88,7.5,ACCURACY_VERYGOOD
3127,1733.0,178300.0,22.19,-16.5,5.51,ACCURACY_VERYGOOD
3128,1734.0,178400.0,22.19,-16.19,7.07,ACCURACY_VERYGOOD
3129,1735.0,178500.0,22.19,-16.5,5.51,ACCURACY_VERYGOOD
3130,1736.0,178600.0,22.85,-16.19,9.11,ACCURACY_VERYGOOD
3131,1737.0,178700.0,18.0,-18.11,10.67,ACCURACY_VERYGOOD
3132,1738.0,178800.0,18.0,-17.87,12.17,ACCURACY_VERYGOOD
3133,1739.0,178900.0,16.61,-19.79,15.77,ACCURACY_VERYGOOD
3134,1740.0,179000.0,15.23,-19.31,16.61,ACCURACY_VERYGOOD
3135,1741.0,179100.0,13.79,-19.97,18.6,ACCURACY_VERYGOOD
3136,1742.0,179200.0,11.69,-22.37,17.1,ACCURACY_VERYGOOD
3137,1743.0,179300.0,9.65,-22.13,18.53,ACCURACY_VERYGOOD
3138,1744.0,179400.0,9.65,-21.89,20.1,ACCURACY_VERYGOOD
3139,1745.0,179500.0,8.93,-23.39,20.27,ACCURACY_VERYGOOD
3140,1736.0,178600.0,22.85,-16.19,9.11,ACCURACY_VERYGOOD
3141,1737.0,178700.0,18.0,-18.11,10.67,ACCURACY_VERYGOOD
3142,1738.0,178800.0,18.0,-17.87,12.17,ACCURACY_VERYGOOD
3143,1739.0,178900.0,16.61,-19.79,15.77,ACCURACY_VERYGOOD
3144,1740.0,179000.0,15.23,-19.31,16.61,ACCURACY_VERYGOOD
3145,1741.0,179100.0,13.79,-19.97,18.6,ACCURACY_VERYGOOD
3146,1742.0,179200.0,11.69,-22.37,17.1,ACCURACY_VERYGOOD
3147,1743.0,179300.0,9.65,-22.13,18.53,ACCURACY_VERYGOOD
3148,1744.0,179400.0,9.65,-21.89,20.1,ACCURACY_VERYGOOD
3149,1745.0,179500.0,8.93,-23.39,20.27,ACCURACY_VERYGOOD
3150,1746.0,179600.0,8.93,-23.21,19.68,ACCURACY_VERYGOOD
3151,1747.0,179700.0,10.31,-22.61,19.85,ACCURACY_VERYGOOD
3152,1748.0,179800.0,8.22,-24.11,20.1,ACCURACY_VERYGOOD
3153,1749.0,179900.0,8.93,-25.19,19.02,ACCURACY_VERYGOOD
3154,1750.0,180000.0,8.22,-23.87,19.43,ACCURACY_VERYGOOD
3155,1751.0,180100.0,8.93,-22.79,18.35,ACCURACY_VERYGOOD
3156,1752.0,180200.0,9.65,-24.18,17.94,ACCURACY_VERYGOOD
3157,1753.0,180300.0,9.65,-24.18,17.94,ACCURACY_VERYGOOD
3158,1754.0,180400.0,10.31,-24.6,19.19,ACCURACY_VERYGOOD
3159,1755.0,180500.0,8.93,-22.61,19.85,ACCURACY_VERYGOOD
3160,1746.0,179600.0,8.93,-23.21,19.68,ACCURACY_VERYGOOD
3161,1747.0,179700.0,10.31,-22.61,19.85,ACCURACY_VERYGOOD
3162,1748.0,179800.0,8.22,-24.11,20.1,ACCURACY_VERYGOOD
3163,1749.0,179900.0,8.93,-25.19,19.02,ACCURACY_VERYGOOD
3164,1750.0,180000.0,8.22,-23.87,19.43,ACCURACY_VERYGOOD
3165,1751.0,180100.0,8.93,-22.79,18.35,ACCURACY_VERYGOOD
3166,1752.0,180200.0,9.65,-24.18,17.94,ACCURACY_VERYGOOD
3167,1753.0,180300.0,9.65,-24.18,17.94,ACCURACY_VERYGOOD
3168,1754.0,180400.0,10.31,-24.6,19.19,ACCURACY_VERYGOOD
3169,1755.0,180500.0,8.93,-22.61,19.85,ACCURACY_VERYGOOD
