,Unnamed: 0,timestamp,mx,my,mz,mAc
2696,1361.0,141100.0,7.61,-49.97,-8.93,ACCURACY_VERYGOOD
2697,1362.0,141200.0,6.17,-54.77,-9.71,ACCURACY_VERYGOOD
2698,1363.0,141300.0,6.17,-50.87,-10.61,ACCURACY_VERYGOOD
2699,1364.0,141400.0,5.51,-50.7,-11.21,ACCURACY_VERYGOOD
2700,1350.0,140000.0,6.89,-43.91,-11.88,ACCURACY_VERYGOOD
2701,1351.0,140100.0,7.61,-44.34,-12.77,ACCURACY_VERYGOOD
2702,1352.0,140200.0,6.89,-45.41,-11.63,ACCURACY_VERYGOOD
2703,1353.0,140300.0,6.17,-45.0,-12.96,ACCURACY_VERYGOOD
2704,1354.0,140400.0,4.13,-43.68,-12.53,ACCURACY_VERYGOOD
2705,1355.0,140500.0,4.79,-46.55,-12.71,ACCURACY_VERYGOOD
2706,1356.0,140600.0,6.89,-48.05,-12.53,ACCURACY_VERYGOOD
2707,1357.0,140700.0,4.79,-51.29,-9.35,ACCURACY_VERYGOOD
2708,1358.0,140800.0,6.89,-46.5,-10.61,ACCURACY_VERYGOOD
2709,1359.0,140900.0,7.61,-45.23,-14.46,ACCURACY_VERYGOOD
2710,1360.0,141000.0,5.51,-45.84,-12.47,ACCURACY_VERYGOOD
2711,1361.0,141100.0,7.61,-49.97,-8.93,ACCURACY_VERYGOOD
2712,1362.0,141200.0,6.17,-54.77,-9.71,ACCURACY_VERYGOOD
2713,1363.0,141300.0,6.17,-50.87,-10.61,ACCURACY_VERYGOOD
2714,1364.0,141400.0,5.51,-50.7,-11.21,ACCURACY_VERYGOOD
2715,1365.0,141500.0,8.27,-50.27,-12.53,ACCURACY_VERYGOOD
2716,1366.0,141600.0,4.79,-46.5,-10.61,ACCURACY_VERYGOOD
2717,1367.0,141700.0,8.27,-54.77,-9.71,ACCURACY_VERYGOOD
2718,1368.0,141800.0,6.89,-56.21,-5.27,ACCURACY_VERYGOOD
2719,1369.0,141900.0,9.0,-52.55,-7.61,ACCURACY_VERYGOOD
2720,1370.0,142000.0,9.71,-48.41,-9.11,ACCURACY_VERYGOOD
2721,1371.0,142100.0,6.89,-45.18,-10.19,ACCURACY_VERYGOOD
2722,1372.0,142200.0,4.79,-47.15,-10.85,ACCURACY_VERYGOOD
2723,1373.0,142300.0,6.17,-48.05,-12.53,ACCURACY_VERYGOOD
2724,1374.0,142400.0,6.17,-47.57,-9.53,ACCURACY_VERYGOOD
2725,1375.0,142500.0,6.89,-48.23,-9.71,ACCURACY_VERYGOOD
2726,1376.0,142600.0,4.13,-46.68,-9.89,ACCURACY_VERYGOOD
2727,1377.0,142700.0,3.41,-50.63,-9.11,ACCURACY_VERYGOOD
2728,1378.0,142800.0,6.17,-49.97,-8.93,ACCURACY_VERYGOOD
2729,1379.0,142900.0,4.13,-54.36,-8.88,ACCURACY_VERYGOOD
2730,1365.0,141500.0,8.27,-50.27,-12.53,ACCURACY_VERYGOOD
2731,1366.0,141600.0,4.79,-46.5,-10.61,ACCURACY_VERYGOOD
2732,1367.0,141700.0,8.27,-54.77,-9.71,ACCURACY_VERYGOOD
2733,1368.0,141800.0,6.89,-56.21,-5.27,ACCURACY_VERYGOOD
2734,1369.0,141900.0,9.0,-52.55,-7.61,ACCURACY_VERYGOOD
2735,1370.0,142000.0,9.71,-48.41,-9.11,ACCURACY_VERYGOOD
2736,1371.0,142100.0,6.89,-45.18,-10.19,ACCURACY_VERYGOOD
2737,1372.0,142200.0,4.79,-47.15,-10.85,ACCURACY_VERYGOOD
2738,1373.0,142300.0,6.17,-48.05,-12.53,ACCURACY_VERYGOOD
2739,1374.0,142400.0,6.17,-47.57,-9.53,ACCURACY_VERYGOOD
2740,1375.0,142500.0,6.89,-48.23,-9.71,ACCURACY_VERYGOOD
2741,1376.0,142600.0,4.13,-46.68,-9.89,ACCURACY_VERYGOOD
2742,1377.0,142700.0,3.41,-50.63,-9.11,ACCURACY_VERYGOOD
2743,1378.0,142800.0,6.17,-49.97,-8.93,ACCURACY_VERYGOOD
2744,1379.0,142900.0,4.13,-54.36,-8.88,ACCURACY_VERYGOOD
2745,1380.0,143000.0,5.51,-53.69,-8.63,ACCURACY_VERYGOOD
2746,1381.0,143100.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2747,1382.0,143200.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2748,1383.0,143300.0,3.41,-46.07,-9.71,ACCURACY_VERYGOOD
2749,1384.0,143400.0,3.41,-49.37,-10.8,ACCURACY_VERYGOOD
2750,1385.0,143500.0,2.7,-49.79,-11.69,ACCURACY_VERYGOOD
2751,1386.0,143600.0,6.17,-48.47,-11.27,ACCURACY_VERYGOOD
2752,1387.0,143700.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2753,1388.0,143800.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2754,1389.0,143900.0,5.51,-48.29,-11.88,ACCURACY_VERYGOOD
2755,1390.0,144000.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
2756,1391.0,144100.0,4.79,-51.29,-11.39,ACCURACY_VERYGOOD
2757,1392.0,144200.0,5.51,-49.2,-13.55,ACCURACY_VERYGOOD
2758,1393.0,144300.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2759,1394.0,144400.0,12.47,-63.0,-4.61,ACCURACY_VERYGOOD
2760,1380.0,143000.0,5.51,-53.69,-8.63,ACCURACY_VERYGOOD
2761,1381.0,143100.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2762,1382.0,143200.0,4.79,-48.95,-12.11,ACCURACY_VERYGOOD
2763,1383.0,143300.0,3.41,-46.07,-9.71,ACCURACY_VERYGOOD
2764,1384.0,143400.0,3.41,-49.37,-10.8,ACCURACY_VERYGOOD
2765,1385.0,143500.0,2.7,-49.79,-11.69,ACCURACY_VERYGOOD
2766,1386.0,143600.0,6.17,-48.47,-11.27,ACCURACY_VERYGOOD
2767,1387.0,143700.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2768,1388.0,143800.0,4.79,-48.71,-10.55,ACCURACY_VERYGOOD
2769,1389.0,143900.0,5.51,-48.29,-11.88,ACCURACY_VERYGOOD
2770,1390.0,144000.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
2771,1391.0,144100.0,4.79,-51.29,-11.39,ACCURACY_VERYGOOD
2772,1392.0,144200.0,5.51,-49.2,-13.55,ACCURACY_VERYGOOD
2773,1393.0,144300.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2774,1394.0,144400.0,12.47,-63.0,-4.61,ACCURACY_VERYGOOD
2775,1395.0,144500.0,11.75,-58.85,-3.95,ACCURACY_VERYGOOD
2776,1396.0,144600.0,13.19,-64.26,-0.71,ACCURACY_VERYGOOD
2777,1397.0,144700.0,13.19,-64.26,1.31,ACCURACY_VERYGOOD
2778,1398.0,144800.0,11.75,-63.18,0.23,ACCURACY_VERYGOOD
2779,1399.0,144900.0,10.38,-59.03,0.89,ACCURACY_VERYGOOD
2780,1400.0,145000.0,9.0,-54.95,-9.05,ACCURACY_VERYGOOD
2781,1401.0,145100.0,6.89,-49.55,-10.13,ACCURACY_VERYGOOD
2782,1402.0,145200.0,6.89,-51.95,-9.53,ACCURACY_VERYGOOD
2783,1403.0,145300.0,5.51,-50.87,-10.61,ACCURACY_VERYGOOD
2784,1404.0,145400.0,5.51,-50.21,-10.38,ACCURACY_VERYGOOD
2785,1405.0,145500.0,6.17,-46.25,-11.21,ACCURACY_VERYGOOD
2786,1406.0,145600.0,6.17,-48.71,-10.55,ACCURACY_VERYGOOD
2787,1407.0,145700.0,5.51,-52.43,-10.38,ACCURACY_VERYGOOD
2788,1408.0,145800.0,4.79,-49.07,-9.3,ACCURACY_VERYGOOD
2789,1409.0,145900.0,7.61,-48.71,-10.55,ACCURACY_VERYGOOD
2790,1395.0,144500.0,11.75,-58.85,-3.95,ACCURACY_VERYGOOD
2791,1396.0,144600.0,13.19,-64.26,-0.71,ACCURACY_VERYGOOD
2792,1397.0,144700.0,13.19,-64.26,1.31,ACCURACY_VERYGOOD
2793,1398.0,144800.0,11.75,-63.18,0.23,ACCURACY_VERYGOOD
2794,1399.0,144900.0,10.38,-59.03,0.89,ACCURACY_VERYGOOD
2795,1400.0,145000.0,9.0,-54.95,-9.05,ACCURACY_VERYGOOD
2796,1401.0,145100.0,6.89,-49.55,-10.13,ACCURACY_VERYGOOD
2797,1402.0,145200.0,6.89,-51.95,-9.53,ACCURACY_VERYGOOD
2798,1403.0,145300.0,5.51,-50.87,-10.61,ACCURACY_VERYGOOD
2799,1404.0,145400.0,5.51,-50.21,-10.38,ACCURACY_VERYGOOD
2800,1405.0,145500.0,6.17,-46.25,-11.21,ACCURACY_VERYGOOD
2801,1406.0,145600.0,6.17,-48.71,-10.55,ACCURACY_VERYGOOD
2802,1407.0,145700.0,5.51,-52.43,-10.38,ACCURACY_VERYGOOD
2803,1408.0,145800.0,4.79,-49.07,-9.3,ACCURACY_VERYGOOD
2804,1409.0,145900.0,7.61,-48.71,-10.55,ACCURACY_VERYGOOD
2805,1410.0,146000.0,8.27,-50.7,-11.21,ACCURACY_VERYGOOD
2806,1411.0,146100.0,6.17,-55.37,-7.85,ACCURACY_VERYGOOD
2807,1412.0,146200.0,6.89,-52.61,-9.77,ACCURACY_VERYGOOD
2808,1413.0,146300.0,6.17,-52.19,-11.03,ACCURACY_VERYGOOD
2809,1414.0,146400.0,10.38,-51.71,-8.03,ACCURACY_VERYGOOD
2810,1415.0,146500.0,6.17,-47.81,-11.03,ACCURACY_VERYGOOD
2811,1416.0,146600.0,5.51,-46.97,-11.46,ACCURACY_VERYGOOD
2812,1417.0,146700.0,6.17,-46.25,-11.21,ACCURACY_VERYGOOD
2813,1418.0,146800.0,5.51,-46.91,-9.3,ACCURACY_VERYGOOD
2814,1419.0,146900.0,6.17,-48.23,-9.71,ACCURACY_VERYGOOD
2815,1420.0,147000.0,6.89,-51.71,-8.03,ACCURACY_VERYGOOD
2816,1421.0,147100.0,9.0,-49.07,-9.3,ACCURACY_VERYGOOD
2817,1422.0,147200.0,8.27,-46.68,-9.89,ACCURACY_VERYGOOD
2818,1423.0,147300.0,6.89,-49.55,-10.13,ACCURACY_VERYGOOD
2819,1424.0,147400.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2820,1410.0,146000.0,8.27,-50.7,-11.21,ACCURACY_VERYGOOD
2821,1411.0,146100.0,6.17,-55.37,-7.85,ACCURACY_VERYGOOD
2822,1412.0,146200.0,6.89,-52.61,-9.77,ACCURACY_VERYGOOD
2823,1413.0,146300.0,6.17,-52.19,-11.03,ACCURACY_VERYGOOD
2824,1414.0,146400.0,10.38,-51.71,-8.03,ACCURACY_VERYGOOD
2825,1415.0,146500.0,6.17,-47.81,-11.03,ACCURACY_VERYGOOD
2826,1416.0,146600.0,5.51,-46.97,-11.46,ACCURACY_VERYGOOD
2827,1417.0,146700.0,6.17,-46.25,-11.21,ACCURACY_VERYGOOD
2828,1418.0,146800.0,5.51,-46.91,-9.3,ACCURACY_VERYGOOD
2829,1419.0,146900.0,6.17,-48.23,-9.71,ACCURACY_VERYGOOD
2830,1420.0,147000.0,6.89,-51.71,-8.03,ACCURACY_VERYGOOD
2831,1421.0,147100.0,9.0,-49.07,-9.3,ACCURACY_VERYGOOD
2832,1422.0,147200.0,8.27,-46.68,-9.89,ACCURACY_VERYGOOD
2833,1423.0,147300.0,6.89,-49.55,-10.13,ACCURACY_VERYGOOD
2834,1424.0,147400.0,7.61,-47.15,-10.85,ACCURACY_VERYGOOD
2835,1425.0,147500.0,9.71,-48.89,-9.96,ACCURACY_VERYGOOD
2836,1426.0,147600.0,6.89,-46.07,-11.88,ACCURACY_VERYGOOD
2837,1427.0,147700.0,6.17,-47.39,-10.13,ACCURACY_VERYGOOD
2838,1428.0,147800.0,8.27,-48.89,-9.96,ACCURACY_VERYGOOD
2839,1429.0,147900.0,4.79,-51.95,-9.53,ACCURACY_VERYGOOD
2840,1430.0,148000.0,4.79,-48.47,-11.27,ACCURACY_VERYGOOD
2841,1431.0,148100.0,4.79,-50.03,-13.13,ACCURACY_VERYGOOD
2842,1432.0,148200.0,6.17,-50.45,-11.88,ACCURACY_VERYGOOD
2843,1433.0,148300.0,9.0,-52.19,-11.03,ACCURACY_VERYGOOD
2844,1434.0,148400.0,6.17,-54.53,-10.38,ACCURACY_VERYGOOD
2845,1435.0,148500.0,5.51,-52.86,-11.21,ACCURACY_VERYGOOD
2846,1436.0,148600.0,2.7,-50.87,-12.71,ACCURACY_VERYGOOD
2847,1437.0,148700.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2848,1438.0,148800.0,4.79,-49.37,-12.96,ACCURACY_VERYGOOD
2849,1439.0,148900.0,6.17,-49.55,-12.3,ACCURACY_VERYGOOD
2850,1425.0,147500.0,9.71,-48.89,-9.96,ACCURACY_VERYGOOD
2851,1426.0,147600.0,6.89,-46.07,-11.88,ACCURACY_VERYGOOD
2852,1427.0,147700.0,6.17,-47.39,-10.13,ACCURACY_VERYGOOD
2853,1428.0,147800.0,8.27,-48.89,-9.96,ACCURACY_VERYGOOD
2854,1429.0,147900.0,4.79,-51.95,-9.53,ACCURACY_VERYGOOD
2855,1430.0,148000.0,4.79,-48.47,-11.27,ACCURACY_VERYGOOD
2856,1431.0,148100.0,4.79,-50.03,-13.13,ACCURACY_VERYGOOD
2857,1432.0,148200.0,6.17,-50.45,-11.88,ACCURACY_VERYGOOD
2858,1433.0,148300.0,9.0,-52.19,-11.03,ACCURACY_VERYGOOD
2859,1434.0,148400.0,6.17,-54.53,-10.38,ACCURACY_VERYGOOD
2860,1435.0,148500.0,5.51,-52.86,-11.21,ACCURACY_VERYGOOD
2861,1436.0,148600.0,2.7,-50.87,-12.71,ACCURACY_VERYGOOD
2862,1437.0,148700.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2863,1438.0,148800.0,4.79,-49.37,-12.96,ACCURACY_VERYGOOD
2864,1439.0,148900.0,6.17,-49.55,-12.3,ACCURACY_VERYGOOD
2865,1440.0,149000.0,6.89,-49.13,-11.46,ACCURACY_VERYGOOD
2866,1441.0,149100.0,7.61,-49.13,-11.46,ACCURACY_VERYGOOD
2867,1442.0,149200.0,6.17,-48.77,-12.71,ACCURACY_VERYGOOD
2868,1443.0,149300.0,6.89,-49.13,-11.46,ACCURACY_VERYGOOD
2869,1444.0,149400.0,6.89,-50.45,-11.88,ACCURACY_VERYGOOD
2870,1445.0,149500.0,8.27,-54.36,-11.03,ACCURACY_VERYGOOD
2871,1446.0,149600.0,5.51,-54.18,-9.47,ACCURACY_VERYGOOD
2872,1447.0,149700.0,5.51,-57.0,-9.71,ACCURACY_VERYGOOD
2873,1448.0,149800.0,6.17,-54.53,-8.27,ACCURACY_VERYGOOD
2874,1449.0,149900.0,6.89,-53.75,-10.8,ACCURACY_VERYGOOD
2875,1450.0,150000.0,5.51,-50.27,-12.53,ACCURACY_VERYGOOD
2876,1451.0,150100.0,8.27,-48.47,-11.27,ACCURACY_VERYGOOD
2877,1452.0,150200.0,7.61,-48.95,-12.11,ACCURACY_VERYGOOD
2878,1453.0,150300.0,7.61,-52.61,-9.77,ACCURACY_VERYGOOD
2879,1454.0,150400.0,7.61,-58.5,-9.53,ACCURACY_VERYGOOD
2880,1440.0,149000.0,6.89,-49.13,-11.46,ACCURACY_VERYGOOD
2881,1441.0,149100.0,7.61,-49.13,-11.46,ACCURACY_VERYGOOD
2882,1442.0,149200.0,6.17,-48.77,-12.71,ACCURACY_VERYGOOD
2883,1443.0,149300.0,6.89,-49.13,-11.46,ACCURACY_VERYGOOD
2884,1444.0,149400.0,6.89,-50.45,-11.88,ACCURACY_VERYGOOD
2885,1445.0,149500.0,8.27,-54.36,-11.03,ACCURACY_VERYGOOD
2886,1446.0,149600.0,5.51,-54.18,-9.47,ACCURACY_VERYGOOD
2887,1447.0,149700.0,5.51,-57.0,-9.71,ACCURACY_VERYGOOD
2888,1448.0,149800.0,6.17,-54.53,-8.27,ACCURACY_VERYGOOD
2889,1449.0,149900.0,6.89,-53.75,-10.8,ACCURACY_VERYGOOD
2890,1450.0,150000.0,5.51,-50.27,-12.53,ACCURACY_VERYGOOD
2891,1451.0,150100.0,8.27,-48.47,-11.27,ACCURACY_VERYGOOD
2892,1452.0,150200.0,7.61,-48.95,-12.11,ACCURACY_VERYGOOD
2893,1453.0,150300.0,7.61,-52.61,-9.77,ACCURACY_VERYGOOD
2894,1454.0,150400.0,7.61,-58.5,-9.53,ACCURACY_VERYGOOD
2895,1455.0,150500.0,6.89,-54.53,-8.27,ACCURACY_VERYGOOD
2896,1456.0,150600.0,8.27,-50.63,-9.11,ACCURACY_VERYGOOD
2897,1457.0,150700.0,9.71,-52.43,-10.38,ACCURACY_VERYGOOD
2898,1458.0,150800.0,8.27,-51.53,-8.63,ACCURACY_VERYGOOD
2899,1459.0,150900.0,6.89,-53.03,-8.46,ACCURACY_VERYGOOD
2900,1460.0,151000.0,7.61,-55.79,-6.53,ACCURACY_VERYGOOD
2901,1461.0,151100.0,8.27,-52.61,-9.77,ACCURACY_VERYGOOD
2902,1462.0,151200.0,6.89,-51.95,-9.53,ACCURACY_VERYGOOD
2903,1463.0,151300.0,10.38,-50.39,-9.71,ACCURACY_VERYGOOD
2904,1464.0,151400.0,6.89,-50.87,-10.61,ACCURACY_VERYGOOD
2905,1465.0,151500.0,7.61,-48.59,-8.46,ACCURACY_VERYGOOD
2906,1466.0,151600.0,6.17,-47.57,-11.63,ACCURACY_VERYGOOD
2907,1467.0,151700.0,7.61,-47.81,-11.03,ACCURACY_VERYGOOD
2908,1468.0,151800.0,6.17,-48.89,-9.96,ACCURACY_VERYGOOD
2909,1469.0,151900.0,4.13,-47.81,-11.03,ACCURACY_VERYGOOD
2910,1455.0,150500.0,6.89,-54.53,-8.27,ACCURACY_VERYGOOD
2911,1456.0,150600.0,8.27,-50.63,-9.11,ACCURACY_VERYGOOD
2912,1457.0,150700.0,9.71,-52.43,-10.38,ACCURACY_VERYGOOD
2913,1458.0,150800.0,8.27,-51.53,-8.63,ACCURACY_VERYGOOD
2914,1459.0,150900.0,6.89,-53.03,-8.46,ACCURACY_VERYGOOD
2915,1460.0,151000.0,7.61,-55.79,-6.53,ACCURACY_VERYGOOD
2916,1461.0,151100.0,8.27,-52.61,-9.77,ACCURACY_VERYGOOD
2917,1462.0,151200.0,6.89,-51.95,-9.53,ACCURACY_VERYGOOD
2918,1463.0,151300.0,10.38,-50.39,-9.71,ACCURACY_VERYGOOD
2919,1464.0,151400.0,6.89,-50.87,-10.61,ACCURACY_VERYGOOD
2920,1465.0,151500.0,7.61,-48.59,-8.46,ACCURACY_VERYGOOD
2921,1466.0,151600.0,6.17,-47.57,-11.63,ACCURACY_VERYGOOD
2922,1467.0,151700.0,7.61,-47.81,-11.03,ACCURACY_VERYGOOD
2923,1468.0,151800.0,6.17,-48.89,-9.96,ACCURACY_VERYGOOD
2924,1469.0,151900.0,4.13,-47.81,-11.03,ACCURACY_VERYGOOD
2925,1470.0,152000.0,7.61,-49.13,-11.46,ACCURACY_VERYGOOD
2926,1471.0,152100.0,8.27,-55.5,-9.96,ACCURACY_VERYGOOD
2927,1472.0,152200.0,6.17,-53.69,-8.63,ACCURACY_VERYGOOD
2928,1473.0,152300.0,8.27,-51.53,-8.63,ACCURACY_VERYGOOD
2929,1474.0,152400.0,8.27,-48.71,-10.55,ACCURACY_VERYGOOD
2930,1475.0,152500.0,9.71,-51.95,-9.53,ACCURACY_VERYGOOD
2931,1476.0,152600.0,11.09,-50.63,-9.11,ACCURACY_VERYGOOD
2932,1477.0,152700.0,10.38,-52.19,-11.03,ACCURACY_VERYGOOD
2933,1478.0,152800.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2934,1479.0,152900.0,9.71,-56.27,-7.37,ACCURACY_VERYGOOD
2935,1480.0,153000.0,10.38,-55.61,-7.13,ACCURACY_VERYGOOD
2936,1481.0,153100.0,10.38,-55.61,-7.13,ACCURACY_VERYGOOD
2937,1482.0,153200.0,10.38,-48.65,-6.29,ACCURACY_VERYGOOD
2938,1483.0,153300.0,8.27,-46.07,-9.71,ACCURACY_VERYGOOD
2939,1484.0,153400.0,8.27,-47.81,-11.03,ACCURACY_VERYGOOD
2940,1470.0,152000.0,7.61,-49.13,-11.46,ACCURACY_VERYGOOD
2941,1471.0,152100.0,8.27,-55.5,-9.96,ACCURACY_VERYGOOD
2942,1472.0,152200.0,6.17,-53.69,-8.63,ACCURACY_VERYGOOD
2943,1473.0,152300.0,8.27,-51.53,-8.63,ACCURACY_VERYGOOD
2944,1474.0,152400.0,8.27,-48.71,-10.55,ACCURACY_VERYGOOD
2945,1475.0,152500.0,9.71,-51.95,-9.53,ACCURACY_VERYGOOD
2946,1476.0,152600.0,11.09,-50.63,-9.11,ACCURACY_VERYGOOD
2947,1477.0,152700.0,10.38,-52.19,-11.03,ACCURACY_VERYGOOD
2948,1478.0,152800.0,9.71,-53.93,-10.19,ACCURACY_VERYGOOD
2949,1479.0,152900.0,9.71,-56.27,-7.37,ACCURACY_VERYGOOD
2950,1480.0,153000.0,10.38,-55.61,-7.13,ACCURACY_VERYGOOD
2951,1481.0,153100.0,10.38,-55.61,-7.13,ACCURACY_VERYGOOD
2952,1482.0,153200.0,10.38,-48.65,-6.29,ACCURACY_VERYGOOD
2953,1483.0,153300.0,8.27,-46.07,-9.71,ACCURACY_VERYGOOD
2954,1484.0,153400.0,8.27,-47.81,-11.03,ACCURACY_VERYGOOD
2955,1485.0,153500.0,8.27,-47.81,-11.03,ACCURACY_VERYGOOD
2956,1486.0,153600.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2957,1487.0,153700.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2958,1488.0,153800.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2959,1489.0,153900.0,6.89,-49.37,-10.8,ACCURACY_VERYGOOD
2960,1490.0,154000.0,7.61,-50.87,-10.61,ACCURACY_VERYGOOD
2961,1491.0,154100.0,7.61,-53.75,-10.8,ACCURACY_VERYGOOD
2962,1492.0,154200.0,6.89,-54.05,-7.37,ACCURACY_VERYGOOD
2963,1493.0,154300.0,6.89,-54.05,-7.37,ACCURACY_VERYGOOD
2964,1494.0,154400.0,9.71,-50.39,-9.71,ACCURACY_VERYGOOD
2965,1495.0,154500.0,9.71,-50.39,-9.71,ACCURACY_VERYGOOD
2966,1496.0,154600.0,5.51,-45.65,-11.03,ACCURACY_VERYGOOD
2967,1497.0,154700.0,6.17,-47.15,-10.85,ACCURACY_VERYGOOD
2968,1498.0,154800.0,8.27,-47.39,-10.13,ACCURACY_VERYGOOD
2969,1499.0,154900.0,7.61,-49.31,-8.69,ACCURACY_VERYGOOD
2970,1485.0,153500.0,8.27,-47.81,-11.03,ACCURACY_VERYGOOD
2971,1486.0,153600.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2972,1487.0,153700.0,5.51,-48.71,-10.55,ACCURACY_VERYGOOD
2973,1488.0,153800.0,5.51,-48.47,-11.27,ACCURACY_VERYGOOD
2974,1489.0,153900.0,6.89,-49.37,-10.8,ACCURACY_VERYGOOD
2975,1490.0,154000.0,7.61,-50.87,-10.61,ACCURACY_VERYGOOD
2976,1491.0,154100.0,7.61,-53.75,-10.8,ACCURACY_VERYGOOD
2977,1492.0,154200.0,6.89,-54.05,-7.37,ACCURACY_VERYGOOD
2978,1493.0,154300.0,6.89,-54.05,-7.37,ACCURACY_VERYGOOD
2979,1494.0,154400.0,9.71,-50.39,-9.71,ACCURACY_VERYGOOD
2980,1495.0,154500.0,9.71,-50.39,-9.71,ACCURACY_VERYGOOD
2981,1496.0,154600.0,5.51,-45.65,-11.03,ACCURACY_VERYGOOD
2982,1497.0,154700.0,6.17,-47.15,-10.85,ACCURACY_VERYGOOD
2983,1498.0,154800.0,8.27,-47.39,-10.13,ACCURACY_VERYGOOD
2984,1499.0,154900.0,7.61,-49.31,-8.69,ACCURACY_VERYGOOD
2985,1500.0,155000.0,7.61,-49.31,-8.69,ACCURACY_VERYGOOD
2986,1501.0,155100.0,4.79,-49.79,-9.53,ACCURACY_VERYGOOD
2987,1502.0,155200.0,7.61,-56.57,-8.88,ACCURACY_VERYGOOD
2988,1503.0,155300.0,4.13,-53.87,-8.03,ACCURACY_VERYGOOD
2989,1504.0,155400.0,2.03,-50.27,-12.53,ACCURACY_VERYGOOD
2990,1505.0,155500.0,2.03,-50.27,-12.53,ACCURACY_VERYGOOD
2991,1506.0,155600.0,6.89,-52.43,-10.38,ACCURACY_VERYGOOD
2992,1507.0,155700.0,6.17,-52.37,-8.22,ACCURACY_VERYGOOD
2993,1508.0,155800.0,8.27,-50.39,-9.71,ACCURACY_VERYGOOD
2994,1509.0,155900.0,6.89,-47.57,-9.53,ACCURACY_VERYGOOD
2995,1510.0,156000.0,6.17,-48.23,-9.71,ACCURACY_VERYGOOD
2996,1511.0,156100.0,7.61,-50.63,-9.11,ACCURACY_VERYGOOD
2997,1512.0,156200.0,7.61,-50.63,-9.11,ACCURACY_VERYGOOD
2998,1513.0,156300.0,4.13,-48.95,-12.11,ACCURACY_VERYGOOD
2999,1514.0,156400.0,6.17,-49.13,-11.46,ACCURACY_VERYGOOD
3000,1500.0,155000.0,7.61,-49.31,-8.69,ACCURACY_VERYGOOD
3001,1501.0,155100.0,4.79,-49.79,-9.53,ACCURACY_VERYGOOD
3002,1502.0,155200.0,7.61,-56.57,-8.88,ACCURACY_VERYGOOD
3003,1503.0,155300.0,4.13,-53.87,-8.03,ACCURACY_VERYGOOD
3004,1504.0,155400.0,2.03,-50.27,-12.53,ACCURACY_VERYGOOD
3005,1505.0,155500.0,2.03,-50.27,-12.53,ACCURACY_VERYGOOD
3006,1506.0,155600.0,6.89,-52.43,-10.38,ACCURACY_VERYGOOD
3007,1507.0,155700.0,6.17,-52.37,-8.22,ACCURACY_VERYGOOD
3008,1508.0,155800.0,8.27,-50.39,-9.71,ACCURACY_VERYGOOD
3009,1509.0,155900.0,6.89,-47.57,-9.53,ACCURACY_VERYGOOD
3010,1510.0,156000.0,6.17,-48.23,-9.71,ACCURACY_VERYGOOD
3011,1511.0,156100.0,7.61,-50.63,-9.11,ACCURACY_VERYGOOD
3012,1512.0,156200.0,7.61,-50.63,-9.11,ACCURACY_VERYGOOD
3013,1513.0,156300.0,4.13,-48.95,-12.11,ACCURACY_VERYGOOD
3014,1514.0,156400.0,6.17,-49.13,-11.46,ACCURACY_VERYGOOD
3015,1515.0,156500.0,6.89,-47.15,-10.85,ACCURACY_VERYGOOD
3016,1516.0,156600.0,5.51,-47.81,-11.03,ACCURACY_VERYGOOD
3017,1517.0,156700.0,5.51,-47.81,-11.03,ACCURACY_VERYGOOD
3018,1518.0,156800.0,4.79,-51.71,-10.19,ACCURACY_VERYGOOD
3019,1519.0,156900.0,4.13,-51.29,-11.39,ACCURACY_VERYGOOD
3020,1520.0,157000.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
3021,1521.0,157100.0,6.17,-48.47,-11.27,ACCURACY_VERYGOOD
3022,1522.0,157200.0,6.89,-47.81,-11.03,ACCURACY_VERYGOOD
3023,1523.0,157300.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
3024,1524.0,157400.0,5.51,-49.13,-11.46,ACCURACY_VERYGOOD
3025,1525.0,157500.0,3.41,-47.57,-11.63,ACCURACY_VERYGOOD
3026,1526.0,157600.0,3.41,-50.03,-10.97,ACCURACY_VERYGOOD
3027,1527.0,157700.0,5.51,-53.52,-11.46,ACCURACY_VERYGOOD
